"hashtags/0","hashtags/1","hashtags/2","hashtags/3","hashtags/4","hashtags/5","hashtags/6","hashtags/7","hashtags/8","hashtags/9","hashtags/10","hashtags/11","hashtags/12","hashtags/13","hashtags/14","isCommentsDisabled","isSponsored","alt","commentsCount","likesCount","caption","displayUrl","id","locationName","ownerFullName","ownerId","ownerUsername","shortCode","timestamp","type","videoDuration","videoPlayCount","videoViewCount","productType","videoUrl","url","inputUrl"
"futbol","soccer",,,,,,,,,,,,,,"false","false",,"4","590","This mystery player had the guys LOST 😭 #futbol #soccer","https://scontent-ord5-1.cdninstagram.com/v/t51.2885-15/542810134_816698084250383_2239479499135879580_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-ord5-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QGaFgAN8BXBtjh_pxWQbs-7E62-md8PoUD4uLUUNVz00aFSywxMFRdTNHKjNmTljkE&_nc_ohc=z-2Pxd8yJJAQ7kNvwFBEqut&_nc_gid=EXOYr30dT4LQGuNpQe2JXg&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfY6z_tmY3QZyiCE6b_AXUDCgkNn-YXW3498IVS6xFfmew&oe=68C777E3&_nc_sid=10d13b","3715833776237804631",,"Soccercito","74555514995","soccercitofc","DORSyHVDXxX","2025-09-06T18:06:48.000Z","Video","40.833","30243","6384","clips","https://scontent-ord5-2.cdninstagram.com/o1/v/t16/f2/m86/AQO1__dcv18p9JBnsO0Dp76NCLInBdPi21M66p02M7uc2z4IEg2xuozPZ5HmoVU-XyaSajKwrEzBKmtuwxr0YXE7lk89vYoBd6TRH5s.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=104&vs=1343571150452466_1379160980&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC85RjRBODI3NEY5QTVBOTNBOUMwNkEyOTEyNkRCOTY4QV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTDZXWWlBU0VNOWd4V2dGQUdYUEZGc3BRQkJrYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJqzkhKXl5e8%2FFQIoAkMzLBdARGqfvnbItBgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=ac9ddbcff3&ccb=9-4&oh=00_AfZ4iZ05p8gwlV76bmrZuRB_38tMZK1d0kjCX5y28Q4pzw&oe=68C36828&_nc_sid=10d13b","https://www.instagram.com/p/DORSyHVDXxX/","https://www.instagram.com/goalglobal/"
"MatchForHope","football","soccer","hazard",,,,,,,,,,,,"false","false",,"5102","1699694","Eden Hazard had only one answer in winner stays on... king Zinedine Zidane 👑 

#MatchForHope #football #soccer #hazard","https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/500418833_490845880782559_657564030954091228_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QHlQeMWzBolLzukOcYs2BmlY4zgbEzSW2Hqqb6px2yIJ0JTtHtLYx9Ftom-FjocvrU&_nc_ohc=I5UXW24_crQQ7kNvwF54Q4i&_nc_gid=FmvJt-56cuNL-fEgPg6KaQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfZguvHD3Uupn3CHgViSoU-1-nMMXztXzx1JquZ4EDmGWQ&oe=68C77C98&_nc_sid=10d13b","3311319127853723382",,"GOAL","367035472","goalglobal","C30KzPhrW72","2024-02-26T15:07:11.000Z","Video","17.4","28494281","11590761","clips","https://scontent-lax3-2.cdninstagram.com/o1/v/t16/f2/m82/AQP0l24x6hL9YYPYJwsR3Nb3h1NCZOzMdzb3HV-1lEiBKcRk8swva1JNBMWIBnmA9kI1B8LfbQ9jAdDZbhqm_hE5z2Vq2KEfFy5hzyQ.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=107&vs=760258062835191_2168306960&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC9BMjREN0E4QzVDM0U2NEIxMzU3OUI4QzY3MzlGQTFBOF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQ1lFbXhrdjRHbkFtR2tDQUJEQTY5cGtORnR1YnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJpLRhYDGhPlAFQIoAkMzLBdAMWZmZmZmZhgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=6ae421b8ba&ccb=9-4&oh=00_AfZOqyiG_3FS7991zXmSLq-aB0GNyuEfn8WGd7Ytnvxgsw&oe=68C362E6&_nc_sid=10d13b","https://www.instagram.com/p/C30KzPhrW72/","https://www.instagram.com/goalglobal/"
"football","soccer","premierleague","mls","intermiami","messi","lionelmessi","ligue1","bundesliga","laliga","goalusa",,,,,"false","false",,"272","9789","Could Messi lead Inter Miami to a top 5 finish in the Premier League? 👀

We asked this young baller where he thinks the MLS squad would finish in some of the biggest leagues 😮‍💨

Was little bro cooking? 🔥

#football #soccer #premierleague #mls #intermiami #messi #lionelmessi #ligue1 #bundesliga #laliga #goalusa","https://scontent-phx1-1.cdninstagram.com/v/t51.2885-15/542751252_814767387787021_8915876401318591013_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-phx1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QHyPNsR-pBksL8r5Wh0BVexovMRSmq9gJVLhceBi-rSj8Ao9yvVug7Zm-jePp2qzNs&_nc_ohc=KvaVvy43Z34Q7kNvwHVuCFM&_nc_gid=NlueftwOF8bpCZS_1y3MtQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afbz0owbPS-oL1yfhRGFOFAq33TnOCMoZXnAdzXqCSPSKg&oe=68C76B74&_nc_sid=10d13b","3714505905133470649",,"GOAL USA","56314980841","goalusa_","DOMk3C_kkO5","2025-09-04T22:08:27.000Z","Video","11.125","464834","157970","clips","https://scontent-phx1-1.cdninstagram.com/o1/v/t16/f2/m86/AQMXPs8bF3EksjTFVzurSXTJc0CauCXOTCij44hTPVGNMB3W7h9IOwg5tAxxxbCcT4-0m8N3lKqkCDq136bWfLWaTLUs70b_mtBuUfc.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=111&vs=1412735493138528_1075973037&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC84OTQ3OUI3RTA2NDM3OTgxQjE4MjA3NjlFRjc3RjBCNF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQlp2VnlDcDU2a1VSUW9IQUFpOWc2ZVN0RVlmYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJrL%2B66TD6tY%2FFQIoAkMzLBdAJkAAAAAAABgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=508594ffdb&ccb=9-4&oh=00_Afah5Pp9rkHjRPNE7BwkvmhFu5v5KZ0M8QK5CZepFy_PoQ&oe=68C38032&_nc_sid=10d13b","https://www.instagram.com/p/DOMk3C_kkO5/","https://www.instagram.com/goalglobal/"
"futbol","soccer",,,,,,,,,,,,,,"false","false",,"3","687","Matty thought he cooked on his investigating here 😶 #futbol #soccer","https://scontent-hou1-1.cdninstagram.com/v/t51.2885-15/542761770_1476274307024948_5355740263102660127_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QG0pTHfgyhkbRRpCd3RdppUDY3IUEa3_KssbbxEHZ9PiKao2ggkeI9NCrUepQY4rJk&_nc_ohc=0yxW4mm26E8Q7kNvwHCcFwp&_nc_gid=EWNXw_IKU017u6GKdmPPgA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfY8y6C9CFlzl2w3ytOPdXrJNQPFmmlRYxC5iMPp3TP26g&oe=68C75ED0&_nc_sid=10d13b","3716587339809399381",,"Soccercito","74555514995","soccercitofc","DOT-H6GDaJV","2025-09-07T19:03:25.000Z","Video","29.666","36778","8587","clips","https://scontent-hou1-1.cdninstagram.com/o1/v/t16/f2/m86/AQMTCJtphrSdhNW_u_650kF9D8nZHiwVw3BDz9f98IXoHZxZqBUXQIe1wlf3mX_Kz1a7hizixqsj4aGjvy0N3BLmeK4RrDVwmjEamFE.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=106&vs=1860186134842242_3237190681&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC84QTQ4NTIzRjgyNUFEMzg5Q0E3NjU3RUMyNDQzMzlCQl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTXRlaFNDdlczR182OFVJQUl5em01UHc3MzRlYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJp6QnoKcxsA%2FFQIoAkMzLBdAPap%2B%2Bdsi0RgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=e8f829ea3e&ccb=9-4&oh=00_AfaEDzmMBNYxnXuvNFTuMI3Iwx8PeU3mXJsRnCscFNMkVQ&oe=68C377C4&_nc_sid=10d13b","https://www.instagram.com/p/DOT-H6GDaJV/","https://www.instagram.com/goalglobal/"
"football","soccer","r9","premierleague","laliga","realmadrid","liverpool","robertocarlos","zidane","goalusa",,,,,,"false","false",,"12","1141","We had Steve McManaman cook up the GREATEST footballer of ALL-TIME 🐐

How we feeling about this build? 🔥

#football #soccer #r9 #premierleague #laliga #realmadrid #liverpool #robertocarlos #zidane #goalusa","https://scontent-sjc3-1.cdninstagram.com/v/t51.2885-15/541569746_797659459421187_6049779045921620153_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-sjc3-1.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QHfBMn_SAwsFEg3iR2t6a428S-9mcpJUg3MXLfhlJtO3m3PicV0BU8vn30hZPTbGKg&_nc_ohc=RzWj41l3hS8Q7kNvwGairxr&_nc_gid=yoGt-CpcRf1aqeRtOk1BQA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfYbxPIgXDYMQCCsUX6MHTjqnP5qw5YDBuHYIsSrQPo2Eg&oe=68C764B3&_nc_sid=10d13b","3714415595979083860",,"GOAL USA","56314980841","goalusa_","DOMQU4CgRBU","2025-09-04T19:08:17.000Z","Video","10.875","53473","13739","clips","https://scontent-sjc6-1.cdninstagram.com/o1/v/t16/f2/m86/AQMDLECCTi0JGywVRI9bBTxSxo48fycR7XgqtBtP74HeRnAf5vl2XPH-Yzrcxb_eu9qKRvMoR_mmv79qkD9lin4sR8rzaHoF6LHpQMQ.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=101&vs=783288307983893_2668121033&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9EQjQ2QTExN0E1RjAwMDAxNDMzMDI1RjQxOUY5RTZCN192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTXk2WWlBS2F4MFhjVmtGQU1LbjJaZk5PdTRTYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJrLz4tLr6dY%2FFQIoAkMzLBdAJcAAAAAAABgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=7800ca922b&ccb=9-4&oh=00_Afb_SryGJcC2hA1PVRpoboUfb93uhX-PvNr7w39pkp8tFw&oe=68C36CF1&_nc_sid=10d13b","https://www.instagram.com/p/DOMQU4CgRBU/","https://www.instagram.com/goalglobal/"
"football","soccer","acmilan","seriea","beastmodeon",,,,,,,,,,,"false","false",,"6","3634","How Jay Bothroyd ended up with two AC Milan legends’ shirts ❤️ 

#football #soccer #acmilan #seriea #beastmodeon","https://scontent-sjc3-1.cdninstagram.com/v/t51.2885-15/540740292_1779129339409866_2392456847798112936_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-sjc3-1.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QFYOrNx2Xs04hI7k-T460hfmxMA7zIrgQu96J-jXRJucEtWckudpnlovwCSlyzOCPc&_nc_ohc=sdTq786coo4Q7kNvwH0Hvpq&_nc_gid=e5cKgJvKn1_myiigB2Kp3A&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afa-sFT_LJjLWNJ66Z_1sAVHTegbBm_I7IXOj6Xxlm-Q5Q&oe=68C74ED3&_nc_sid=10d13b","3715007411804516463","London, United Kingdom","Beast Mode On Podcast","72254434975","beastmodeonpodcast","DOOW47ejTBv","2025-09-05T14:57:26.000Z","Video","26.533","80957","26427","clips","https://scontent-sjc6-1.cdninstagram.com/o1/v/t16/f2/m86/AQNkqS2iyrrtZMAo9uLZMK0DK6KSlwyk6t8hG7I6NM11MMMWSpKu9LKW7SYDe5w885iQ1KNHxT6sm_JpZbVBuxoKvU-Zq6zq78P-Mao.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=107&vs=1783308872575421_2344185970&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC84MzRGQ0I2MTVGQjAzNDQ4OEJEMjE4OTRCMjgxREI4Ql92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQ3VuWWlEQk5Tb0tkNU1OQUp1dC1FU3FzaGhCYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJsDUmcCLnaFAFQIoAkMzLBdAOohysCDEnBgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=8c2ca3b492&ccb=9-4&oh=00_Afbl6c-QJKTmSEvyFp3zYsystjyL9xcLrSFeLBFZImRJqw&oe=68C36F63&_nc_sid=10d13b","https://www.instagram.com/p/DOOW47ejTBv/","https://www.instagram.com/goalglobal/"
,,,,,,,,,,,,,,,"false","false","Photo by GOAL on September 05, 2025. May be an image of 1 person, playing football, playing soccer, stadium and text that says 'FIFA 2022 2022 AFA ΑΆ. 10'.","26","19928","Of course Lionel Messi scored a brace on his final match on Argentinian soil 🐐

Argentina beat Venezuela 3-0 in World Cup qualifying but Messi stole all of the headlines 🇦🇷

La Albiceleste won't play another match on home soil now before the 2026 World Cup, which is highly speculated to be Messi's last dance in an Argentina shirt 😢

“Being able to finish this way here is what I’ve always dreamed of” 

“I’ve experienced a lot of things on this pitch, both good and not so good, but it’s always a joy to play in Argentina, in front of our fans.”

The end is near 🥲","https://scontent-sjc6-1.cdninstagram.com/v/t39.30808-6/543218574_1343261713835005_5137485312380368512_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-sjc6-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QEEyVncoweMcp3Kll-8tqoZpcMVacZpkrc0h-51eGJfQihG9MDtrYk41P3C_ldXQ1Q&_nc_ohc=1p9ZIB2IWEMQ7kNvwFxlhfp&_nc_gid=wLyGm9CWXTRcCKoxjEzWDw&edm=APs17CUAAAAA&ccb=7-5&oh=00_Afb0_2Nr6AOw0qJ_x4JPLroEwYoD4Mbr95t3mG7AkzYDtA&oe=68C771A3&_nc_sid=10d13b","3714844355426641502",,"GOAL","367035472","goalglobal","DONx0JZEeZe","2025-09-05T09:19:38.000Z","Sidecar",,,,,,"https://www.instagram.com/p/DONx0JZEeZe/","https://www.instagram.com/goalglobal/"
"football","neymar","messi","frontthree","premierleague","soccer",,,,,,,,,,"false","false",,"11","822","Was Zidane overrated? Does Neymar’s name need some more respect? And could Messi do it in the Premier League? 🤔

Judge @asimc runs the rule as the @frontthree_ present their cases on Football On Trial: Episode 2! 👨‍⚖️

Out now on the @goalfanzone YouTube channel! 💛

#football #neymar #messi #frontthree #premierleague #soccer","https://scontent-atl3-2.cdninstagram.com/v/t51.2885-15/542859538_18531350209059473_1594215781315181556_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QHGbJ8oyzF5y2bVtX1npFt_L3NJsMGZpeS5sQ8rkmJqUQ6BapGh-Ur792EkvaLQbuw&_nc_ohc=M4k45B_PrUwQ7kNvwF8I0lT&_nc_gid=qL9TjiHwQLwK7UxYjkwuGQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfYfS77UWMJj_7M7DKc49x2Nqr2VyMheEd7n-qhgVzn9-g&oe=68C75853&_nc_sid=10d13b","3714985759330826022","London, United Kingdom","GOAL","367035472","goalglobal","DOOR92CjHcm","2025-09-05T14:01:14.000Z","Video","22.036","46543","10070","clips","https://scontent-atl3-3.cdninstagram.com/o1/v/t16/f2/m86/AQMk8brfKnQ7HSULl9FOegLu9yKOF-NF9imVAw4oLb2y6jCRTsSYiek89jEgW_Cnu3vFioUnJAJ9a5_yhWFukDSxUE5tDEnEB-T-Gq4.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=111&vs=774152188594196_198900450&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8xNjQ1MDkwNkQwRUYxNDdBNTc5RERCRDUxRTYwRTJBRF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSXhvN0JfWkZ0YzZET3RXQU1ScXVFQTcxY3NnYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJqTArszH9NY%2FFQIoAkMzLBdANfXCj1wo9hgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=4172ef2c06&ccb=9-4&oh=00_Afbc6e8dI_C1vm0uN_HQiCoC3b4GwQA57rFkOaHFOdWqIA&oe=68C35F0B&_nc_sid=10d13b","https://www.instagram.com/p/DOOR92CjHcm/","https://www.instagram.com/goalglobal/"
"Bundesliga",,,,,,,,,,,,,,,"false","false",,"352","201124","@LuisDiaz19_ and @Jonas.Urbig take on the Defend The Goal challenge 👀

#Bundesliga | @FCBayern","https://scontent-ord5-1.cdninstagram.com/v/t51.2885-15/545019374_1236017644966432_7672960515203291416_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-ord5-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QE8JJUVekpL1McLH0DdOZZ9PJDzXQ9lu7ACoEPRlI9KU73Jp-gp4gejE8hmaXeZVMU&_nc_ohc=QLBvPul7imgQ7kNvwGG3Kyp&_nc_gid=ZKtfSCZ9gFdUmpZ5E22VKg&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfbqwrmyZ-nynsBMUCH3W9LG9AKOqtylGTS-peBfyc2ynw&oe=68C77EE3&_nc_sid=10d13b","3716223645971670744",,"Bundesliga","1129500594","bundesliga","DOSrbd0DGbY","2025-09-07T07:00:00.000Z","Video","32.68","7847730","3734806","clips","https://scontent-ord5-3.cdninstagram.com/o1/v/t16/f2/m86/AQMkYhn3St0exEUSdf6BBp4WpiWzRo8TfJQXSeExti5-H0oJ7KMwNm007QVtmFEguvfac7kQB1tvyUcPfC0zMYb19dT3h39tbdqAj6g.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=110&vs=1052557930288473_15065279&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9ERTQzREM3OUEwQ0NENDFBNzBDMzkwQkYwRjUxODVBNl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTGpwWXlBNThrTXlpLUlEQUdTRnBEU1VjYmdLYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJs7vgq%2FcmLU%2FFQIoAkMzLBdAQFcKPXCj1xgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=846045891f&ccb=9-4&oh=00_Afb4OjFrNz20fcpsB9p02l0-d-hJjy-tThpgVTLUhszdPw&oe=68C38875&_nc_sid=10d13b","https://www.instagram.com/p/DOSrbd0DGbY/","https://www.instagram.com/goalglobal/"
"football","soccer","messi","intermiami","lionelmessi","laliga","premierleague","bundesliga","mls","goalusa",,,,,,"false","false",,"89","4227","Where would Lionel Messi & Inter Miami finish if they played in La Liga? 👀

We had this fan give his take on where the MLS squad would finish in different leagues 🔥

#football #soccer #messi #intermiami #lionelmessi #laliga #premierleague #bundesliga #mls #goalusa","https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/541576312_819136624105633_9028524948320480443_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QFKes3hfitrZFENUr--ioogYRU1dnhh8WeNPfghD6FL0opO9kddrbP7fxn345aQ4oA&_nc_ohc=JgPh3UEcMbEQ7kNvwH8TbXu&_nc_gid=lLYPUYZQQhQcuJWTW_eWhQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfabYHE4WZq1-hWchQuw3n1qMM5iMckY6wcmusa5w8YXUQ&oe=68C76AD5&_nc_sid=10d13b","3712970588979109545",,"GOAL USA","56314980841","goalusa_","DOHHxQZkp6p","2025-09-02T19:16:56.000Z","Video","16.041","192203","63180","clips","https://scontent-iad3-1.cdninstagram.com/o1/v/t16/f2/m86/AQPiZ6f6GtEM6gus0pntjnDhwITkcjczN_zmyV2mw9wfgF7mehvQNecW6pFyk9PNVbJ1oSVgkWdbqT0YcUUTzNFqOy7KvWOEomKIcDw.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=102&vs=809181885031577_3981302814&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9ERjQ3NTEwMDMyMzA5NEE0QzI4NUY4QTE2Mzk1OTE5RV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQ1FRRHlEeTN2WGFsckVDQUMyTXl0RVcwYzRRYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJrKmncrj3NY%2FFQIoAkMzLBdAMAp%2B%2Bdsi0RgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=14f9768408&ccb=9-4&oh=00_AfblkLI72XH0iQaJMGR6uB8wLHnXWMfDqzhYFb-LpfBWcQ&oe=68C38A8B&_nc_sid=10d13b","https://www.instagram.com/p/DOHHxQZkp6p/","https://www.instagram.com/goalglobal/"
"Bundesliga",,,,,,,,,,,,,,,"false","false",,"161","68881","This is an ULTIMATE combination of players 🔥

#Bundesliga | @FCBayern | @HarryKane","https://scontent-ord5-2.cdninstagram.com/v/t51.2885-15/541937703_18525610183028595_1947031802875546537_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QGSBJo7UBcPTCWOMNVQ6wxvWTf-ZW0N_eMYJajqQNlwcklfLL7WgCp1keXmALFfkTg&_nc_ohc=N7uHrucVPOYQ7kNvwGL4IeX&_nc_gid=X7Qa1PdA1BjjgesLSI9TQg&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afbf-vLeKoTrCpK_W_Qk-7HOU5cPUKUdhLJa3-PSMBXJ9w&oe=68C76D70&_nc_sid=10d13b","3715771772604857652",,"Bundesliga","1129500594","bundesliga","DOREr18iT00","2025-09-06T16:02:38.000Z","Video","38.763","536097","152707","clips","https://scontent-ord5-3.cdninstagram.com/o1/v/t16/f2/m86/AQN9rzzw6uvMkQHEJ3GlBW7L8Z25oJr99a52qxbkLsuCM_qsAk9o4xLRAs7BvCnf-yEBN0cXaI5mwNvgB2E2bupLuaV_h43_4QnuDKM.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=106&vs=677573298009365_3184522469&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC84NDQ3NjE1NDdCM0EyQzZFMzAyOEE0ODlFODA1REY5Ml92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTHA4VFNEektuc3dSUDBEQUpFbERsLXY2WWxOYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJsb96K6d4p5AFQIoAkMzLBdAQ2FHrhR64RgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=0717aba46e&ccb=9-4&oh=00_AfbnsBDBcBB7e03V7_yJ5mSynu0stg1xSbBuLqHa9FCVtw&oe=68C37F64&_nc_sid=10d13b","https://www.instagram.com/p/DOREr18iT00/","https://www.instagram.com/goalglobal/"
