"hashtags/0","hashtags/1","hashtags/2","isCommentsDisabled","isSponsored","alt","commentsCount","likesCount","caption","displayUrl","id","locationName","ownerFullName","ownerId","ownerUsername","shortCode","timestamp","type","videoDuration","videoPlayCount","videoViewCount","productType","videoUrl","url","inputUrl"
,,,"false","false","Photo shared by SPORTbible on September 09, 2025 tagging @erling. May be an image of 3 people, people playing football, people playing soccer, stadium and text that says 'SPORT BIBLE START, BEC, START,BENCH,SEL... SELL....Fpg Tiprig SELL... VIKTOR GYOKERES, ALEXANDER ISAK AND ERLING ANDERLINGHAALAND HAALAND ERLING JUST CASH IN AND SELL HIM START GYOKERES, AND THEN ISAK ISAKONTHEBENCH! ON THE H'.","348","116090","Martin Odegaard joked that he would sell Erling Harland after being asked to start, bench or sell Viktor Gyokeres, Alexander Isak and Erling Haaland 😂💰

The Norwegian loves teasing his national teammate 😅

🎥 @tv2sport","https://scontent-lga3-3.cdninstagram.com/v/t51.2885-15/543570371_18540172999055282_6636220587787649118_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QFruJbkBidwjKMbtWfiHNkXxIZ1r2KoW8OOHitO1vE8mYPJU9sylMkoMkhSfogly-s&_nc_ohc=JBo0cvVj1OcQ7kNvwFO8IFN&_nc_gid=gtCKQHh_qTsySYWR4uK1-A&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afb1N0O5ioobRqjsVsVTsmWrrrAuhKD5agg4_E0yVzOQHg&oe=68C74C0C&_nc_sid=10d13b","3717968874517090842",,"SPORTbible","812791281","sportbible","DOY4P4jjNIa","2025-09-09T16:47:29.000Z","Image",,,,,,"https://www.instagram.com/p/DOY4P4jjNIa/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo shared by SPORTbible on September 08, 2025 tagging @arynasabalenka, and @carlitosalcarazz. May be a meme of 4 people, people playing tennis, racket, stadium and text that says 'SPORT BIBLE BY THE WAY, HAD A TIKTOK To DO WITH JANNI- TATES TENME TENHIS SSOCL 150 IT'S 9AM IN THE THEMORNIN MORNING DON'T WORRY, IT'S ALL GOOD!'.","39","74594","US Open tennis champion Carlos Alcaraz jokingly went to walk off the set of USA Today after women’s champion Aryna Sabalenka went to call him Jannik Sinner 🎾😂

Thankfully for Sabalenka the new World No.1 took it in good spirits 😅","https://instagram.fagc1-1.fna.fbcdn.net/v/t51.2885-15/542567709_18539996647055282_3749497012957437913_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=instagram.fagc1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEeGaduQ0dhvkKz_468OI-J6zaf_aw1IF_b7RstIDPbqX6ksOd726TKZPXtveZCz30&_nc_ohc=rUkJUu3aQLYQ7kNvwEW-DXw&_nc_gid=aO-wbt6ij3f0ffGiksH6gw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfazDGXzG6XqxBWAHTbfa_5cS5wRYdGII6d8Ca_5I1A7uA&oe=68C77A8C&_nc_sid=10d13b","3717250553215720065",,"SPORTbible","812791281","sportbible","DOWU67tjBqB","2025-09-08T17:00:00.000Z","Image",,,,,,"https://www.instagram.com/p/DOWU67tjBqB/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on September 09, 2025. May be an image of 4 people, people playing football, people playing soccer, stadium and text.","193","91816","Omar Marmoush was forced off and in pain with what looked like a knee injury whilst playing for Egypt 🤕

Not what Pep Guardiola wants to see 😤","https://scontent-hou1-1.cdninstagram.com/v/t51.2885-15/545371426_18540183841055282_8167550278636204829_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QHBRWQdwdqG4xB0ruEMvs0FnbDlpw0XSyapYBKopVAanXJGkk-jTkgP9KjbFvD5k8A&_nc_ohc=hJBLJCEvYdEQ7kNvwGfsPhC&_nc_gid=wRehH5nrSFK5vNRKy8bPcw&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afbp4SrxkLyygq1dSPSaQwIL5IiHTIXcI5iXGpBclA09uA&oe=68C75A83&_nc_sid=10d13b","3718000388411796087",,"SPORTbible","812791281","sportbible","DOY_aeKDKp3","2025-09-09T17:50:06.000Z","Image",,,,,,"https://www.instagram.com/p/DOY_aeKDKp3/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on September 09, 2025. May be an image of 2 people, people playing football, people playing soccer and text that says 'SPORT BIBLE FAN EBATE GHTTOYOUBYskyber BY sky bet WHEN YOU'RE SAYING HE'S THE WORST SIGNING BECAUSE OF HIS ABILITY, I'M NOT SURE THERE'S MUCH ABILITY THERE Team Viewer'.","502","30388","Jamie Carragher believes that there’s ‘not much ability there’ when talking about Jadon Sancho and whether he is one of Man United’s worst ever signings 😳🔴

🗣️ “I think he’s okay, I don’t understand what his thing is... I’ve never seen him dribble in tight spaces in my life.”

No holding back from the former Liverpool defender 😬

🎥 @wearetheoverlap","https://scontent-bos5-1.cdninstagram.com/v/t51.2885-15/544131499_18540125128055282_2272822775456410582_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFfKsnyjN9eI2Ia1-j1rF42VPFBmdUA49q8Op7KJ9jndNbTVVPfgBuJvvjwFvN5-tw&_nc_ohc=NDFmBZC3_SAQ7kNvwHqyhWW&_nc_gid=g7diYnPXHMiDNRDG8DUnLA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfbXSQfImn_5b1egm4gv7_GKJ0Hl_oC2yYVfBM1ZSSIgBQ&oe=68C7607D&_nc_sid=10d13b","3717801927326324407",,"SPORTbible","812791281","sportbible","DOYSSe3jFa3","2025-09-09T11:15:48.000Z","Sidecar",,,,,,"https://www.instagram.com/p/DOYSSe3jFa3/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on September 09, 2025. May be a meme of 7 people, people playing football, people playing soccer, stadium and text that says 'SPORT BIBLE EDUCATE YOUR EDUCATEYOURPLAYERS! PLAYERS! F*CK YOU! SHUT UP! Giacomo @Giaco_ @Giaco_analytics Not Gattuso trying to calm the situation and then immediately getting into an argument with an Israeli player 台'.","1292","107850","Gennaro Gattuso was involved in a heated argument with an Israel player moments after Italy’s dramatic 5-4 victory in the UEFA World Cup qualifiers 😳😡

The 47-year-old appeared to enter the pitch at full-time to calm the Italian players down before getting involved himself 😬

Gattuso at World Cup 2026 will be box office 😅","https://scontent-ord5-2.cdninstagram.com/v/t39.30808-6/546408433_1190753613097403_3540874433896405018_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QE_rV3B3EADtk9n7f68F_-6Kr_VAJRNpSP60xmB3XqySbrRbBCxp-bxqs9xkS1Nm1s&_nc_ohc=-ipriMnsYOQQ7kNvwE0I561&_nc_gid=NxhAd7Z_KFfXz8ESuGpMMw&edm=APs17CUAAAAA&ccb=7-5&oh=00_AfZIp6bntV_J3vp06bnSQPwOZZ0xJz5EMaiozNa5rm0aFA&oe=68C7825B&_nc_sid=10d13b","3717887191462049729",,"SPORTbible","812791281","sportbible","DOYlrPSEffB","2025-09-09T14:05:12.000Z","Image",,,,,,"https://www.instagram.com/p/DOYlrPSEffB/","https://www.instagram.com/sportbible/"
,,,"false","false",,"69","27929","The screams after the winner ⚽️😅

🎥 TW/luke_1871","https://instagram.fmem1-1.fna.fbcdn.net/v/t51.2885-15/542275894_24799175376342582_3641492886891672370_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fmem1-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QEjNSKJUr08aXkGnjTa8zT2itQSUQ9_UCdlWRJzJsxCWkDQMGv4q2b7dfMIhbQA9KM&_nc_ohc=dok8ZpYtT7UQ7kNvwEkpV4N&_nc_gid=tgYkdoLyMqrJrw6Y5mdteQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfatgrKbLJAnvvvTrL8k6bNFfCA2U0So4ltdfnhGbHHqjA&oe=68C74DF7&_nc_sid=10d13b","3717288341730551230",,"SPORTbible","812791281","sportbible","DOWdg1AjOW-","2025-09-08T18:15:00.000Z","Video","35.416","952861","408433","clips","https://instagram.fmem1-2.fna.fbcdn.net/o1/v/t16/f2/m86/AQOqm2K_j2l77eBKM0seSOw9K79bUJN5xKskv4ga4WF0J-zXmQ59x-Pv9LHFWizwrHI9Dhv_E2BJQnt06mbCUOY-0_LCKV8ejMDVeDQ.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=110&vs=1477781006970024_388981152&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9CMzRFNzNDNzJGNjM0MjIzMjRCOTk4QTM5NkM3QTZBQ192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HT0RPSXlEbkVlRkt5UmtJQURsSHJrQkhXMElsYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJoCMg%2FiPqtU%2FFQIoAkMzLBdAQbU%2FfO2RaBgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=6987847a25&ccb=9-4&oh=00_AfaV-hcvX7B6NlPdRjleAH0KONSklYWBMYMVgpxCY52vWQ&oe=68C38BC9&_nc_sid=10d13b","https://www.instagram.com/p/DOWdg1AjOW-/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on September 09, 2025. May be an image of 10 people, people playing football, people playing soccer, stadium and text.","158","54957","Reports suggest Ange Postecoglou is set to be confirmed as the new Nottingham Forest manager following the sacking of Nuno Espírito Santo 👀🌳

Postecoglou is likely to be appointed in time to be in the dugout for this weekend’s trip to Arsenal 🔴

Tottenham fans will be loving it if their former manager could get a win over their north London rivals in his first game as Forest boss 😅

🗞️ via @davidornstein","https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/545271476_18540111238055282_1523047611528207435_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QHs_3Lg2dhmdwxz8NAYfK-Rjo64HXEyehO4SLFAA42S_v7yNMHZXE-jIzLbViEZya0&_nc_ohc=Pf5SEAnCVYYQ7kNvwHCBmcL&_nc_gid=4BKa9tw_oOKIf4m5WF4Gng&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfaIbpyhVPEM8FzNNHGq7sJV0awi1f-DD4iI4jYCKyMsWg&oe=68C77215&_nc_sid=10d13b","3717734907113173332",,"SPORTbible","812791281","sportbible","DOYDDNbjPFU","2025-09-09T09:02:38.000Z","Image",,,,,,"https://www.instagram.com/p/DOYDDNbjPFU/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo shared by SPORTbible on September 08, 2025 tagging @thorbjornsson. May be an image of ‎3 people, biceps, people bodybuilding, barbell and ‎text that says '‎EVENT MAX DEADLIFT MOTAИT MHTANIY TAMIY MuTa ک NE EVENT MAXDEADLIFT MAX DEADLIF 団 EMyTAИT අලිවෙன් BADR LIVE NT HAFPÓR JÚLIUS BJÖRNSSON 510KG VE WORLDRECORD‎'‎‎.","83","27663","The former World’s Strongest Man, who played ‘The Mountain’ on Game of Thrones broke his own deadlift world record, lifting 510kg (1,124lbs) 🏋️‍♂️🤯

Hafthor Bjornsson had already extended the record on three occasions, from 501kg in May 2020, to 505kg earlier this summer, before lifting the new record at Giants Live’s Mutant World Deadlift Championship at the weekend 🏆

An incredible feat from the Icelandic titan 💪👏","https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/542659248_18539996428055282_6063269671413550778_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lax3-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QG6UNfMEanNRyOA8UUDtGm26_9mjMnRxgrr4U2acVIODklf7jb-hhmDzZijmiPfHbE&_nc_ohc=APXyoYvRTyUQ7kNvwFrcpaF&_nc_gid=QwHsP6LtJEXdA38cuAukVg&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfZ3xSbzCH1NQhMFOGg_O_RKp_ZvFAWiOEunVMX8mKozAQ&oe=68C7728F&_nc_sid=10d13b","3717326115934352138",,"SPORTbible","812791281","sportbible","DOWmGg-jLMK","2025-09-08T19:30:00.000Z","Image",,,,,,"https://www.instagram.com/p/DOWmGg-jLMK/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on September 09, 2025. May be an image of 5 people, top and text.","5","22713","New footage showed Ferrari driver Charles Leclerc signing autographs through a row of trees for Ferrari fans 🌳😂

The Scuderia faithful will clearly do absolutely anything to get a glimpse of their star drivers ✍️😅","https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/543844053_18540133996055282_8200489529448887272_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lax3-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QErZxW1taUGKKIu7uSNomQ2wAL_4PmtSQsIPH1Uf2ClLUOPDnB1y4mbSVPTTtbtiLg&_nc_ohc=t_Sd3cJlprsQ7kNvwHeOZog&_nc_gid=umNfrOVzShzQ8dzW1sDJLw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfaBjq3NphJrBJKTEkI4To_IDn_p-NF_5fghNUw-6-cmRg&oe=68C7536F&_nc_sid=10d13b","3717832900894040195",,"SPORTbible","812791281","sportbible","DOYZVNQDKCD","2025-09-09T12:17:20.000Z","Image",,,,,,"https://www.instagram.com/p/DOYZVNQDKCD/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on September 09, 2025. May be a meme of 4 people, people playing football, people playing soccer, stadium and text that says '87:05 KOS 2-0 SWE @sbzcomps SPORT BIBLE Isak counting the 8 second rule for the Kosovo goalkeeper is killing me を、'.","581","105142","Alexander Isak was left furiously counting the seconds the ball was in the Kosovo goalkeeper’s possession during Sweden’s World Cup qualifier defeat 😳😡

The Liverpool striker also picked up a yellow card just minutes after being subbed on after being involved in a clash with Fidan Aliti 💥🟨

A frustrating night for Isak and Sweden 😬","https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/543847179_18540116755055282_6616621551918447172_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QHv23vR-B4S4hvtRdRAp3f2Dj-XIvyrY8WqPAFrf4vYiAQ7ro0qbTMYnWShzj5zOHk&_nc_ohc=pwXLl-rf9oEQ7kNvwEiZ0KE&_nc_gid=FFt7LeEaoF_5n5sOuVFcTQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfZmxtAjQ2uYuY_JRYkiZtIQvXzOFoX05Iwalo-AiTIp6Q&oe=68C77EFB&_nc_sid=10d13b","3717763887052640847",,"SPORTbible","812791281","sportbible","DOYJo7GjFJP","2025-09-09T10:00:13.000Z","Image",,,,,,"https://www.instagram.com/p/DOYJo7GjFJP/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo shared by SPORTbible KO on September 09, 2025 tagging @fabiowardley, @anthonyjoshua, @sportbible, and @tysonfury. May be an image of 4 people, crowd and text.","104","9280","Anthony Joshua called Tyson Fury ‘dippy’ on his Instagram story as he paid respect to both Joseph Parker and Fabio Wardley ahead of their heavyweight clash 🥊😳

Joshua promised his supporters he’ll be ‘back to lace up’ his boots and put on his ‘gloves sooner than later’ 👀

AJ pulling no punches with that statement 😬","https://scontent-atl3-3.cdninstagram.com/v/t51.2885-15/542869613_18491228197070062_4573349000329574238_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHU5P3yUr49_Xi3en89SXDEkBQ3oX1M-AcNV-SY6xhQLgZHCWC073EXmORw8N_T-8s&_nc_ohc=gGvwwMdahjgQ7kNvwEKfazc&_nc_gid=PLwwtU1QuBVPrLVYQ59jnQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfYvrRP90p6Tk4fbmnam_bvsHpW9t7QkRqEaq5sOqatLfA&oe=68C7537F&_nc_sid=10d13b","3717990423173296547",,"SPORTbible KO","2097910061","sportbibleko","DOY9JdTjHGj","2025-09-09T17:30:00.000Z","Image",,,,,,"https://www.instagram.com/p/DOY9JdTjHGj/","https://www.instagram.com/sportbible/"
,,,"false","false",,"124","2858","Who is the greatest UFC fighter of all-time? 🤔🐐

👓 Captured on @oakleymeta","https://instagram.frca1-1.fna.fbcdn.net/v/t51.2885-15/542252867_771714035789891_2445382281745853453_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.frca1-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGGRKgGhjfXMoXGfQkzcCCKEmLr2L7LCa3RI1iOiiKVHfhbJmnkjYw14VjBkpcmOOc&_nc_ohc=y10AQ4mk6v0Q7kNvwE9nQRe&_nc_gid=K945gsQphhKPGba2INjHHQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfbxSITxU0B_AoXFiqi5oS-SN-EfqdqYlvHvE7BFK5KfvQ&oe=68C7560E&_nc_sid=10d13b","3716519625514335334",,"SPORTbible KO","2097910061","sportbibleko","DOTuuiPjLxm","2025-09-07T16:49:50.000Z","Video","95.48","178771","55120","clips","https://instagram.frca1-1.fna.fbcdn.net/o1/v/t16/f2/m86/AQMMCe5eXHGZIeCu5KpZ8qWkxdqY6CIiusGDpbc8AuiBTzXOUPcHL1pq8TF0EY5MxHAIwGjYx26SHPniQWM5T9hQMteVHmlXqMp93YM.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=111&vs=759863776831026_694303846&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8xMDQwN0E4RERCNTZCQUE1RTdBMDdERTYxNzQ2QzVCNl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRWxRWXlBMTVvTGhrOTBEQUJvb0ZQVjdRSXAxYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJtad6%2BKkwpdAFQIoAkMzLBdAV964UeuFHxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=1df9ed3380&ccb=9-4&oh=00_AfaSWdlA12HxFmcbyAi4Ww3uhytc4YpmZj9pnnTyXrxShw&oe=68C377BD&_nc_sid=10d13b","https://www.instagram.com/p/DOTuuiPjLxm/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo shared by SPORTbible on September 08, 2025 tagging @oddsbible. May be an image of 4 people, people playing tennis, racket, stadium and text.","170","96535","Rapper Drake lost $300,000 after Carlos Alcaraz defeated Jannik Sinner in the US Open men’s singles final, a year after losing $210,000 after putting his money on American Taylor Fritz when Sinner won 🎾😱

The Canadian hasn’t had the best of luck in recent times when it comes to tennis 😅","https://scontent-atl3-2.cdninstagram.com/v/t51.2885-15/543667485_18539936878055282_3480429438475259648_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGP5GR00ikoKzUmgX4Bn_QXicayBB23giPRywdYpBwbed6zx4muqsXLhmnb51dbc7s&_nc_ohc=TjxWN5G0APEQ7kNvwGfu-tT&_nc_gid=C_k3c1iusGA8l_ISnzOo8g&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfYFgj3VnRZTi0n1_xhaa4YsgcQ6AuvpgFivM35xOeBatg&oe=68C76AEE&_nc_sid=10d13b","3716989168988768381",,"SPORTbible","812791281","sportbible","DOVZfSrjMh9","2025-09-08T08:20:59.000Z","Image",,,,,,"https://www.instagram.com/p/DOVZfSrjMh9/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on September 07, 2025. May be an image of 14 people, people playing football, people playing hockey, people playing soccer, poster, sports equipment, stadium and text that says 'SPORT BIBLE stake. .com: com EC CAZOI Sta .com Cha Hung Stake .com WYEUNE Matt reilly @mattyrei1878 မ္စ So yesterday we laid our dad to rest, a massive Evertonian, CA Duncan ferguson made video tribute to my dad which we were made with... however s we arrived the crematorium there was someone who stood out the crowd... Big Dunc had come in person pay his respects. Stake'.","68","34326","Everton legend Duncan Ferguson recorded a video tribute for a fan’s late father before attending the cremation to pay his respects in person 🙏

A touching and beautiful gesture 💙","https://scontent-den2-1.cdninstagram.com/v/t51.2885-15/543351730_18539830204055282_1206902799204874224_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-den2-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QERW7OP74IWkCnDI7it6dHhwlXaqppqHRONJNXW_rpYlGpsU6-9LDHhUtLwUQutDlI&_nc_ohc=0OE442B7388Q7kNvwGAwEdT&_nc_gid=3g90xZ_lYOOmcs8SRdIveQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfbPp-33H5AsKpU_iWkag6aMpZtm-2p64k3OfJETUyG1Mg&oe=68C77570&_nc_sid=10d13b","3716556036267312196",,"SPORTbible","812791281","sportbible","DOT3AYZjARE","2025-09-07T18:00:26.000Z","Image",,,,,,"https://www.instagram.com/p/DOT3AYZjARE/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on September 08, 2025. May be a meme of ‎5 people, people playing football, people playing soccer and ‎text that says '‎rci SERNANDES HEDVADES سان 치신카 Feliz cumpleaños @brunofernandes8 Te quiero te echo de menos edidas i Tezos‎'‎‎.","103","67107","Juan Mata wished his former Man United teammate Bruno Fernandes a happy birthday by posting an old photo of the Portuguese midfielder on his Instagram 📸😂

Sure the Man United captain will be well happy with Mata 😅","https://instagram.fhnl3-2.fna.fbcdn.net/v/t51.2885-15/543830393_18539985655055282_3838151657049031115_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=instagram.fhnl3-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QESFv_yK3B7wJI-fbyw9TeDFcLqPpamZXACN-fEyXHb_X4tkr4J0QcaENTAkGjjs6M&_nc_ohc=qGlMDrXJOOkQ7kNvwEJ2Xqq&_nc_gid=ODjxaXoHTrU7SJr2VgmcmQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfZY7_Icq8TYJn61vL98jkyvE_wFsNc4NL9rYz5P_OHIwg&oe=68C74DAF&_nc_sid=10d13b","3717191323796397263",,"SPORTbible","812791281","sportbible","DOWHdCBDFzP","2025-09-08T15:02:38.000Z","Image",,,,,,"https://www.instagram.com/p/DOWHdCBDFzP/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo shared by SPORTbible on September 07, 2025 tagging @maxverstappen1. May be an image of ‎1 person, racing a vehicle, race car and ‎text that says '‎SPORT BIBLE আীকরয় دشت REKS HONDA ORACLE SATURDAY: REGISTERS REGISTERSFASTE FASTEST QUALIFYING LAP IN F1 HISTORY bporpyAH 温分 ĐON ORACLE SUNDAY: RMULA 1.PIRELLI WINSFASTEST WINS FASTEST RACEI IN F1 F1HISTORY NPRE‎'‎‎.","61","40867","Max Verstappen continued to make history after winning the Monza GP which was the fastest race in F1 history, beating Michael Schumacher’s record 🤯

A weekend to remember for the Red Bull driver ⚡️🏎️","https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/542870639_18539796538055282_7630000553158652169_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFqvf2F75WjfWGb0AMqttam_pyaIqkIQ0cld1unDa4XbLmSag2rjtPlwgB5X4E-dSg&_nc_ohc=yx_spuwbsdoQ7kNvwEnMCWO&_nc_gid=uu-R-4ut7m1sKx4wD-aXlQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afb4Y0MHjmgUfzRGY2cfafuHmvTmTDwF8aYfPw8AEhmqwQ&oe=68C75DCE&_nc_sid=10d13b","3716460386951156608",,"SPORTbible","812791281","sportbible","DOThQgCCNOA","2025-09-07T14:50:24.000Z","Image",,,,,,"https://www.instagram.com/p/DOThQgCCNOA/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo shared by SPORTbible on September 08, 2025 tagging @colepalmer10, and @oddsbible. May be an image of 5 people, hair, people playing soccer, people playing football and text.","324","120807","Cole Palmer was pranked by his barber after being told “good boy” for listening 😂✂️

The Englishman wasn’t having it 😅

🎥 @owenthebarber_","https://scontent-atl3-1.cdninstagram.com/v/t51.2885-15/544912499_18539975329055282_4544188668029553519_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QGWfwhb7UdZ55VMqqEMWVqIXLz_-TYjrvxF9p90TNHZxhTtkAsMC1QWvsbqH81NC-o&_nc_ohc=1-h-v1yn4UsQ7kNvwFLvL3S&_nc_gid=dtFQ4Ov2zRYgwCcQjeX63w&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfY1HzFLRrAC9sfq8OXPlEJXa8w2WQmshiBf0jauS5HEFw&oe=68C7618D&_nc_sid=10d13b","3717152013797836180",,"SPORTbible","812791281","sportbible","DOV-g_ujEWU","2025-09-08T13:44:32.000Z","Sidecar",,,,,,"https://www.instagram.com/p/DOV-g_ujEWU/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on September 07, 2025. May be an image of 2 people, people playing tennis and text that says 'dsopen aba'.","74","60450","An emotional Carlos Alcaraz ran to his parents after beating Jannik Sinner in four sets to claim his second US Open trophy 🏆🇺🇸

The Spaniard moves to world No.1 in the rankings 📈","https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/542366074_18539860264055282_631614925810151542_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QEGJ-yafPagxhxLR4qfINRw5fSWmscS60kxzZ8TTmRK3Bj1ZMfLDFfDk2d1MElQpaM&_nc_ohc=uXAo6kVFf8QQ7kNvwEgnLpR&_nc_gid=KcQ2V35LItR8zJm2dI9bGA&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afa43PPAmjc8VRzcIyGON93FDf3BUwsgs9ENgol0SIofNA&oe=68C755C2&_nc_sid=10d13b","3716665406586098558",,"SPORTbible","812791281","sportbible","DOUP37cjBN-","2025-09-07T21:37:44.000Z","Image",,,,,,"https://www.instagram.com/p/DOUP37cjBN-/","https://www.instagram.com/sportbible/"
